STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
725030,14732, 20150530,   73.1,24,   61.3,24, 1021.8,24, 1020.7,24,  10.0,24,   9.8,24,  19.0,  25.1,   82.9 ,  64.0 , 0.00G,999.9, 000000
725030,14732, 20150531,   74.6,24,   62.7,24, 1017.4,23, 1016.4,24,   9.3,24,   9.6,24,  15.9,  22.9,   86.0 ,  66.0 , 0.00G,999.9, 010010
725030,14732, 20150601,   57.4,24,   55.0,24, 1019.4,16, 1018.4,24,   6.1,24,  13.8,24,  19.0,  24.1,   86.0 ,  54.0 , 1.69G,999.9, 010010
725030,14732, 20150602,   52.0,24,   49.0,24, 1020.4,12, 1019.3,24,   6.4,24,  10.2,24,  18.1,  22.9,   57.9 ,  50.0 , 0.47G,999.9, 010000
725030,14732, 20150603,   58.2,24,   48.9,24, 1022.5,19, 1021.4,24,   9.9,24,   7.3,24,  11.1,  15.9,   69.1 ,  50.0 , 0.24G,999.9, 010000
725030,14732, 20150604,   58.1,24,   48.1,24, 1024.4,23, 1023.4,24,  10.0,24,   9.4,24,  13.0, 999.9,   69.1 ,  53.1 , 0.00G,999.9, 010000
725030,14732, 20150605,   59.5,24,   49.6,24, 1019.7,21, 1018.8,24,  10.0,24,   6.5,24,   9.9, 999.9,   68.0 ,  54.0 , 0.00G,999.9, 010000
725030,14732, 20150606,   65.7,24,   53.3,24, 1013.1,23, 1011.9,24,   9.2,24,   7.3,24,  20.0,  26.0,   73.9 ,  55.9 , 0.55G,999.9, 010000
725030,14732, 20150607,   65.3,24,   41.0,24, 1020.3,24, 1019.3,24,  10.0,24,   7.6,24,  17.1,  22.9,   73.9 ,  57.0 , 0.00I,999.9, 000000
725030,14732, 20150608,   67.5,24,   55.2,24, 1015.5,24, 1014.5,24,  10.0,24,  11.6,24,  18.1,  25.1,   77.0 ,  57.0 , 0.00G,999.9, 000000
725030,14732, 20150609,   73.3,24,   63.0,24, 1006.1,23, 1005.1,24,  10.0,24,  10.1,24,  19.0,  25.1,   84.9 ,  62.1 , 0.05G,999.9, 010000
725030,14732, 20150610,   74.2,24,   56.0,24, 1010.1,24, 1009.1,24,  10.0,24,   8.2,24,  15.0,  21.0,   84.9 ,  66.0 , 0.01G,999.9, 000000
725030,14732, 20150611,   80.2,24,   61.7,24, 1011.1,24, 1010.1,24,   9.5,24,   8.8,24,  12.0,  18.1,   91.9 ,  66.0 , 0.00G,999.9, 000000
725030,14732, 20150612,   80.7,24,   63.3,24, 1013.0,24, 1012.0,24,   9.8,24,   7.7,24,  11.1,  20.0,   91.9 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150613,   80.5,24,   62.2,24, 1011.6,24, 1010.6,24,  10.0,24,  10.1,24,  17.1,  22.0,   88.0 ,  71.1 , 0.00G,999.9, 010000
725030,14732, 20150614,   77.0,24,   58.2,24, 1016.6,24, 1015.6,24,  10.0,24,   6.3,24,  15.0,  19.0,   87.1 ,  68.0 , 0.00G,999.9, 000000
725030,14732, 20150615,   70.3,24,   64.0,24, 1015.3,16, 1013.9,24,   6.4,24,   9.0,24,  19.0,  22.0,   79.0*,  62.6*, 0.79G,999.9, 010010
725030,14732, 20150616,   68.1,24,   63.1,24, 1012.1,13, 1011.6,24,   7.0,24,   7.1,24,  13.0, 999.9,   79.0*,  62.6*, 0.02G,999.9, 010000
725030,14732, 20150617,   73.9,24,   58.9,24, 1017.1,24, 1016.1,24,  10.0,24,   8.3,24,  12.0,  19.0,   79.0 ,  64.0 , 0.34G,999.9, 000000
725030,14732, 20150618,   66.8,24,   57.5,24, 1018.2,20, 1017.4,24,  10.0,24,   7.5,24,  13.0,  14.0,   69.8*,  64.4*, 0.00G,999.9, 010000
725030,14732, 20150619,   73.2,24,   62.6,24, 1012.7,20, 1011.7,24,  10.0,24,   6.0,24,  12.0,  19.0,   84.9 ,  64.9 , 0.00G,999.9, 010000
725030,14732, 20150620,   69.5,24,   58.4,24, 1016.6,19, 1015.8,24,   8.4,24,   8.3,24,  13.0, 999.9,   84.9 ,  64.0 , 0.00G,999.9, 010000
725030,14732, 20150621,   75.0,24,   66.6,24, 1007.8,20, 1007.2,24,   6.3,24,   9.4,24,  18.1,  27.0,   90.0 ,  64.0 , 0.25G,999.9, 010000
725030,14732, 20150622,   79.6,24,   61.4,24, 1012.1,24, 1011.1,24,  10.0,24,  10.1,24,  15.9,  21.0,   90.0 ,  69.1 , 0.29G,999.9, 000000
725030,14732, 20150623,   84.4,24,   66.2,24, 1011.6,24, 1010.5,24,  10.0,24,  10.3,24,  19.0,  42.9,   91.9 ,  72.0 , 0.00G,999.9, 010010
725030,14732, 20150624,   77.1,24,   58.5,24, 1013.3,24, 1012.3,24,  10.0,24,  10.1,24,  15.0,  24.1,   91.9 ,  69.1 , 0.07G,999.9, 010000
725030,14732, 20150625,   76.8,24,   49.8,24, 1016.5,24, 1015.5,24,  10.0,24,   6.0,24,  12.0,  18.1,   84.9 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150626,   74.8,24,   57.5,24, 1014.4,24, 1013.4,24,  10.0,24,   7.7,24,  17.1, 999.9,   84.9 ,  69.1 , 0.00G,999.9, 010000
725030,14732, 20150627,   69.0,24,   56.2,24, 1018.4,23, 1017.3,24,   9.7,24,   8.5,24,  19.0,  22.9,   80.1 ,  62.1 , 0.00G,999.9, 010000
725030,14732, 20150628,   64.2,24,   59.8,24, 1007.5,17, 1005.9,24,   6.1,24,  12.4,24,  22.9,  28.9,   73.9 ,  60.1 , 1.32G,999.9, 010000
725030,14732, 20150629,   71.3,24,   54.6,24, 1010.1,24, 1009.0,24,  10.0,24,  10.1,24,  14.0,  21.0,   78.1 ,  62.1 , 0.26G,999.9, 000000
725030,14732, 20150630,   75.3,24,   57.3,24, 1013.7,24, 1012.6,24,  10.0,24,   9.5,24,  19.0,  26.0,   82.0 ,  64.0 , 0.00G,999.9, 000000
725030,14732, 20150701,   76.4,24,   64.6,24, 1009.0,21, 1007.8,24,   9.7,24,   9.7,24,  15.9,  24.1,   84.9 ,  70.0 , 0.35G,999.9, 010010
725030,14732, 20150702,   75.7,24,   57.7,24, 1011.4,24, 1010.4,24,  10.0,24,   6.4,24,  11.1,  17.1,   84.9 ,  70.0 , 0.00I,999.9, 000000
725030,14732, 20150703,   73.5,24,   54.1,24, 1013.4,24, 1012.4,24,  10.0,24,   4.8,24,  11.1, 999.9,   81.0 ,  66.9 , 0.00G,999.9, 000000
725030,14732, 20150704,   71.8,24,   57.9,24, 1014.3,24, 1013.2,24,   9.8,24,   6.9,24,  11.1, 999.9,   81.0 ,  66.9 , 0.00G,999.9, 010000
725030,14732, 20150705,   75.1,24,   59.4,24, 1018.0,24, 1017.0,24,  10.0,24,   4.6,24,  12.0,  15.9,   84.9 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150706,   77.1,24,   64.6,24, 1020.4,24, 1019.4,24,   9.9,24,   6.2,24,  12.0,  18.1,   84.9 ,  70.0 , 0.00G,999.9, 000000
725030,14732, 20150707,   79.5,24,   69.5,24, 1016.4,19, 1015.7,24,   9.9,24,   9.2,24,  17.1,  19.0,   88.0 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150708,   82.0,24,   68.2,24, 1013.6,24, 1012.6,24,   9.2,24,   7.7,24,  15.9, 999.9,   89.1 ,  75.0 , 0.00G,999.9, 010000
725030,14732, 20150709,   73.8,24,   64.8,24, 1014.3,24, 1013.2,24,   9.5,24,   6.4,24,  11.1, 999.9,   89.1 ,  68.0 , 0.09G,999.9, 010000
725030,14732, 20150710,   75.8,24,   62.8,24, 1013.2,19, 1011.1,24,   9.3,24,   9.4,24,  15.9,  21.0,   84.0 ,  68.0 , 0.29G,999.9, 010000
725030,14732, 20150711,   78.6,24,   56.2,24, 1017.0,24, 1016.0,24,  10.0,24,   3.8,24,   8.9, 999.9,   86.0 ,  72.0 , 0.00G,999.9, 000000
725030,14732, 20150712,   81.1,24,   58.7,24, 1016.5,24, 1015.5,24,  10.0,24,   4.9,24,  11.1, 999.9,   89.1 ,  72.0 , 0.00G,999.9, 000000
725030,14732, 20150713,   80.4,24,   60.7,24, 1012.6,24, 1011.6,24,  10.0,24,   6.9,24,  15.0, 999.9,   89.1 ,  73.0 , 0.00G,999.9, 000000
725030,14732, 20150714,   76.1,24,   65.4,24, 1006.1,22, 1004.9,24,   9.4,24,   6.8,24,  14.0,  19.0,   84.9 ,  71.1 , 0.00G,999.9, 110000
725030,14732, 20150715,   75.9,24,   70.0,24, 1003.3,15, 1001.7,24,   6.8,24,   6.5,24,  15.9,  22.9,   81.0 ,  71.1 , 0.95G,999.9, 110000
725030,14732, 20150716,   72.1,24,   49.8,24, 1014.5,24, 1013.5,24,  10.0,24,   8.7,24,  15.0,  22.9,   81.0 ,  64.0 , 0.01G,999.9, 000000
725030,14732, 20150717,   73.5,24,   57.6,24, 1018.3,24, 1017.3,24,  10.0,24,   9.0,24,  17.1,  22.9,   80.1 ,  64.0 , 0.00G,999.9, 000000
725030,14732, 20150718,   76.3,24,   65.4,24, 1014.5,21, 1013.7,24,  10.0,24,   9.5,24,  14.0,  20.0,   86.0 ,  68.0 , 0.00G,999.9, 010010
725030,14732, 20150719,   84.3,24,   70.6,24, 1010.1,24, 1009.1,24,  10.0,24,   5.9,24,  15.0,  18.1,   93.9 ,  72.0 , 0.18G,999.9, 000000
725030,14732, 20150720,   89.1,24,   68.5,24, 1005.7,24, 1004.7,24,  10.0,24,   7.1,24,  12.0,  15.0,   95.0 ,  78.1 , 0.00G,999.9, 000000
725030,14732, 20150721,   86.0,24,   63.8,24, 1003.5,24, 1002.5,24,  10.0,24,   6.3,24,  18.1,  25.1,   95.0 ,  80.1 , 0.00G,999.9, 000000
725030,14732, 20150722,   77.1,24,   54.8,24, 1006.1,24, 1005.1,24,  10.0,24,  11.8,24,  18.1,  24.1,   91.9 ,  71.1 , 0.00G,999.9, 010000
725030,14732, 20150723,   77.1,24,   50.7,24, 1012.0,24, 1011.0,24,  10.0,24,   9.2,24,  15.0,  20.0,   86.0 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150724,   78.2,24,   50.0,24, 1013.1,24, 1012.0,24,  10.0,24,   5.4,24,   9.9,  14.0,   84.9 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150725,   78.1,24,   55.9,24, 1014.6,24, 1013.6,24,  10.0,24,   6.3,24,  14.0,  17.1,   84.9 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150726,   79.8,24,   61.7,24, 1014.8,24, 1013.7,24,  10.0,24,   9.6,24,  18.1,  24.1,   89.1 ,  71.1 , 0.00G,999.9, 010000
725030,14732, 20150727,   79.9,24,   63.6,24, 1015.4,24, 1014.4,24,  10.0,24,   8.6,24,  15.9,  19.0,   89.1 ,  75.0 , 0.05G,999.9, 010010
725030,14732, 20150728,   82.8,24,   65.2,24, 1015.2,24, 1014.1,24,  10.0,24,   5.0,24,   9.9,  14.0,   93.9 ,  75.9 , 0.00G,999.9, 000000
725030,14732, 20150729,   86.3,24,   65.2,24, 1014.2,24, 1013.1,24,  10.0,24,   5.8,24,  13.0,  20.0,   95.0 ,  75.9 , 0.00G,999.9, 000000
725030,14732, 20150730,   82.1,24,   71.5,24, 1012.0,22, 1010.7,24,   8.8,24,   8.8,24,  15.9,  31.1,   95.0 ,  75.0 , 0.00G,999.9, 110010
725030,14732, 20150731,   81.1,24,   62.0,24, 1010.2,24, 1009.2,24,   9.6,24,   6.8,24,  11.1,  19.0,   91.0 ,  73.9 , 1.62G,999.9, 000000
725030,14732, 20150801,   83.7,24,   56.4,24, 1008.7,24, 1007.7,24,  10.0,24,   7.8,24,  14.0,  24.1,   91.0 ,  73.9 , 0.00G,999.9, 000000
725030,14732, 20150802,   81.0,24,   56.7,24, 1011.5,24, 1010.5,24,  10.0,24,   6.5,24,  15.0,  20.0,   90.0 ,  73.0 , 0.00G,999.9, 000000
725030,14732, 20150803,   82.5,24,   60.5,24, 1010.0,24, 1009.0,24,  10.0,24,   9.1,24,  15.9,  22.9,   91.9 ,  73.0 , 0.00G,999.9, 000000
725030,14732, 20150804,   83.1,24,   60.6,24, 1010.0,23, 1008.9,24,  10.0,24,   9.7,24,  17.1,  35.9,   91.0*,  69.8*, 0.30G,999.9, 010010
725030,14732, 20150805,   80.5,24,   56.6,24, 1011.9,24, 1010.9,24,  10.0,24,   6.3,24,  14.0,  20.0,   91.0 ,  70.0 , 0.00I,999.9, 000000
725030,14732, 20150806,   76.3,24,   52.5,24, 1013.9,24, 1012.8,24,  10.0,24,   6.7,24,  11.1,  15.9,   88.0 ,  64.9 , 0.00G,999.9, 000000
725030,14732, 20150807,   75.8,24,   56.5,24, 1012.7,24, 1011.6,24,  10.0,24,   8.3,24,  12.0, 999.9,   82.0 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150808,   74.7,24,   57.0,24, 1014.1,24, 1013.0,24,  10.0,24,   6.0,24,   9.9, 999.9,   82.0 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150809,   75.7,24,   57.0,24, 1015.4,24, 1014.3,24,  10.0,24,   6.8,24,  12.0,  15.9,   87.1 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150810,   74.5,24,   60.5,24, 1016.9,23, 1016.0,24,  10.0,24,   8.5,24,  14.0,  19.0,   84.0 ,  70.0 , 0.00G,999.9, 000000
725030,14732, 20150811,   75.1,24,   66.3,24, 1011.5,18, 1009.5,24,   9.1,24,  10.9,24,  19.0,  27.0,   82.4*,  71.1*, 0.67G,999.9, 010000
725030,14732, 20150812,   77.3,24,   60.5,24, 1009.3,24, 1008.2,24,  10.0,24,   9.4,24,  14.0,  19.0,   84.9 ,  71.1 , 0.51G,999.9, 000000
725030,14732, 20150813,   75.7,24,   54.8,24, 1015.3,24, 1014.3,24,  10.0,24,   7.6,24,  12.0,  14.0,   84.9 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150814,   78.9,24,   53.0,24, 1019.8,24, 1018.7,24,  10.0,24,   5.2,24,  14.0,  15.9,   88.0 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150815,   81.4,24,   59.8,24, 1019.1,24, 1018.0,24,  10.0,24,   6.5,24,  17.1,  21.0,   91.9 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150816,   82.8,24,   64.3,24, 1018.8,24, 1017.8,24,  10.0,24,   4.9,24,   9.9,  18.1,   91.9 ,  73.9 , 0.00G,999.9, 010010
725030,14732, 20150817,   84.7,24,   65.3,24, 1017.8,24, 1016.7,24,  10.0,24,   4.8,24,  13.0,  17.1,   93.0 ,  77.0 , 0.00G,999.9, 000000
725030,14732, 20150818,   83.4,24,   65.4,24, 1016.3,24, 1015.2,24,  10.0,24,   8.5,24,  18.1,  22.0,   93.0 ,  77.0 , 0.00G,999.9, 010010
725030,14732, 20150819,   80.2,24,   70.3,24, 1016.5,21, 1015.5,24,  10.0,24,   9.6,24,  15.9,  21.0,   89.1 ,  75.9 , 0.00G,999.9, 000000
725030,14732, 20150820,   81.0,24,   70.2,24, 1015.9,16, 1015.1,24,  10.0,24,  11.0,24,  15.9,  22.0,   87.1 ,  75.9 , 0.00G,999.9, 000000
725030,14732, 20150821,   78.7,24,   65.3,24, 1015.4,20, 1014.2,24,   9.6,24,   9.1,24,  18.1,  24.1,   87.1 ,  71.1 , 0.32G,999.9, 010000
725030,14732, 20150822,   76.6,24,   55.5,24, 1018.0,24, 1017.0,24,  10.0,24,   6.8,24,  12.0,  14.0,   86.0 ,  70.0 , 0.00I,999.9, 000000
725030,14732, 20150823,   75.8,24,   61.0,24, 1015.7,24, 1014.9,24,  10.0,24,   5.9,24,   9.9, 999.9,   84.0 ,  70.0 , 0.00G,999.9, 000000
725030,14732, 20150824,   78.5,24,   64.7,24, 1012.4,24, 1011.3,24,  10.0,24,   5.5,24,  12.0,  14.0,   86.0 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150825,   80.6,24,   66.5,24, 1010.4,24, 1009.4,24,  10.0,24,   8.3,24,  14.0,  20.0,   88.0 ,  73.0 , 0.00G,999.9, 000000
725030,14732, 20150826,   76.9,24,   52.8,24, 1013.2,24, 1012.2,24,  10.0,24,   9.3,24,  15.0,  22.0,   88.0 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150827,   74.2,24,   54.0,24, 1016.6,24, 1015.5,24,  10.0,24,   9.0,24,  13.0,  21.0,   82.9 ,  68.0 , 0.00G,999.9, 000000
725030,14732, 20150828,   73.1,24,   52.8,24, 1020.4,24, 1019.3,24,  10.0,24,   5.3,24,  12.0, 999.9,   82.9 ,  66.0 , 0.00G,999.9, 000000
725030,14732, 20150829,   76.8,24,   55.1,24, 1021.5,24, 1020.5,24,  10.0,24,   5.3,24,  15.0,  18.1,   84.9 ,  66.0 , 0.00G,999.9, 000000
725030,14732, 20150830,   79.1,24,   62.1,24, 1018.4,24, 1017.3,24,  10.0,24,   7.4,24,  12.0,  18.1,   90.0 ,  70.0 , 0.00G,999.9, 000000
725030,14732, 20150831,   82.7,24,   65.6,24, 1015.9,24, 1014.8,24,  10.0,24,   7.5,24,  13.0,  17.1,   91.9 ,  72.0 , 0.08G,999.9, 000000
725030,14732, 20150901,   82.6,24,   64.4,24, 1016.1,24, 1015.1,24,  10.0,24,   6.3,24,  12.0, 999.9,   91.9 ,  75.9 , 0.00G,999.9, 000000
725030,14732, 20150902,   80.2,24,   65.3,24, 1015.7,24, 1014.7,24,   9.6,24,   5.6,24,  13.0,  15.9,   88.0 ,  75.0 , 0.00G,999.9, 000000
725030,14732, 20150903,   82.6,24,   65.5,24, 1011.1,24, 1010.0,24,   9.9,24,   4.9,24,   8.9, 999.9,   93.0 ,  75.0 , 0.00G,999.9, 000000
725030,14732, 20150904,   80.3,24,   65.9,24, 1015.4,23, 1014.5,24,   9.9,24,   8.6,24,  17.1,  18.1,   93.0 ,  75.0 , 0.00G,999.9, 000000
725030,14732, 20150905,   72.9,24,   58.2,24, 1023.5,24, 1022.5,24,  10.0,24,   8.7,24,  13.0, 999.9,   84.0 ,  66.9 , 0.00G,999.9, 000000
725030,14732, 20150906,   73.9,24,   56.7,24, 1022.7,24, 1021.7,24,  10.0,24,   5.1,24,  12.0,  15.9,   84.0 ,  66.9 , 0.00G,999.9, 000000
725030,14732, 20150907,   77.8,24,   61.7,24, 1018.9,24, 1017.9,24,  10.0,24,   7.9,24,  15.0,  19.0,   90.0 ,  66.9 , 0.00G,999.9, 000000
725030,14732, 20150908,   83.3,24,   65.2,24, 1015.6,24, 1014.6,24,  10.0,24,   7.8,24,  15.0,  25.1,   95.0 ,  71.1 , 0.00G,999.9, 000000
725030,14732, 20150909,   81.1,24,   69.2,24, 1012.9,24, 1012.0,24,  10.0,24,  10.4,24,  15.0,  21.0,   88.0*,  75.2*, 0.00G,999.9, 010010
725030,14732, 20150910,   75.3,24,   69.8,24, 1010.0,18, 1008.6,24,   8.9,24,   8.5,24,  14.0,  18.1,   89.1 ,  72.0 , 0.66G,999.9, 010000
725030,14732, 20150911,   72.4,24,   62.9,24, 1007.1,19, 1005.8,24,   9.5,24,   8.8,24,  15.9,  22.0,   81.0 ,  66.0 , 0.52G,999.9, 010000
725030,14732, 20150912,   74.6,24,   63.1,24, 1008.7,21, 1007.6,24,   9.6,24,   7.2,24,  19.0,  24.1,   81.0 ,  66.0 , 0.00G,999.9, 010000
725030,14732, 20150913,   72.6,24,   62.1,24, 1005.4,22, 1004.0,24,  10.0,24,   8.8,24,  17.1,  27.0,   79.0 ,  68.0 , 0.22G,999.9, 010000
725030,14732, 20150914,   66.6,24,   48.0,24, 1014.2,24, 1013.1,24,  10.0,24,  12.8,24,  18.1,  24.1,   79.0 ,  59.0 , 0.05G,999.9, 000000
725030,14732, 20150915,   73.2,24,   48.7,24, 1024.0,24, 1023.0,24,  10.0,24,   6.2,24,   9.9, 999.9,   84.0 ,  59.0 , 0.00G,999.9, 000000
725030,14732, 20150916,   76.8,24,   55.5,24, 1025.5,24, 1024.5,24,  10.0,24,   2.7,24,   9.9,  14.0,   87.1 ,  64.9 , 0.00G,999.9, 000000
725030,14732, 20150917,   78.0,24,   56.3,24, 1021.3,24, 1020.3,24,  10.0,24,   4.1,24,  13.0,  15.9,   87.1 ,  68.0 , 0.00G,999.9, 000000
725030,14732, 20150918,   76.9,24,   55.9,24, 1016.9,24, 1015.8,24,  10.0,24,   5.0,24,  11.1,  15.0,   87.1 ,  70.0 , 0.00G,999.9, 000000
725030,14732, 20150919,   73.9,24,   63.0,24, 1014.3,24, 1013.4,24,   9.8,24,   7.7,24,  14.0,  18.1,   84.9 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150920,   73.3,24,   58.4,24, 1013.9,24, 1012.6,24,  10.0,24,  10.8,24,  15.9,  21.0,   80.1 ,  69.1 , 0.00G,999.9, 000000
725030,14732, 20150921,   65.4,24,   45.0,24, 1021.2,24, 1020.1,24,  10.0,24,  11.0,24,  15.9,  22.9,   75.9 ,  59.0 , 0.00G,999.9, 000000
725030,14732, 20150922,   66.3,24,   48.7,24, 1024.1,22, 1023.1,24,  10.0,24,  10.8,24,  15.0,  17.1,   73.0 ,  59.0 , 0.00G,999.9, 000000
725030,14732, 20150923,   67.6,24,   49.7,24, 1023.8,24, 1022.8,24,  10.0,24,   6.3,24,   8.9, 999.9,   79.0 ,  59.0 , 0.00G,999.9, 000000
725030,14732, 20150924,   69.9,24,   51.4,24, 1024.5,24, 1023.5,24,  10.0,24,   6.4,24,  15.0, 999.9,   81.0 ,  59.0 , 0.00G,999.9, 000000
725030,14732, 20150925,   68.5,24,   53.9,24, 1027.4,24, 1026.4,24,  10.0,24,   9.7,24,  15.9,  21.0,   81.0 ,  63.0 , 0.00G,999.9, 000000
725030,14732, 20150926,   65.9,24,   50.2,24, 1029.4,24, 1028.3,24,  10.0,24,   9.5,24,  15.0, 999.9,   70.0*,  60.8*, 0.00G,999.9, 000000
725030,14732, 20150927,   62.2,24,   51.0,24, 1030.4,24, 1029.4,24,  10.0,24,   9.1,24,  12.0, 999.9,   70.0 ,  55.9 , 0.00G,999.9, 000000
725030,14732, 20150928,   68.5,24,   60.7,24, 1024.2,23, 1023.4,24,   9.7,24,   6.3,24,   9.9, 999.9,   79.0 ,  55.9 , 0.00G,999.9, 000000
725030,14732, 20150929,   74.7,24,   67.6,24, 1018.1,20, 1017.0,24,   9.9,24,   5.5,24,  11.1,  18.1,   82.9 ,  64.9 , 0.00G,999.9, 010000
725030,14732, 20150930,   73.2,24,   68.2,24, 1008.8,14, 1007.1,24,   8.7,24,  10.6,24,  19.0,  28.0,   82.9 ,  66.0 , 1.05G,999.9, 010000
725030,14732, 20151001,   59.4,24,   49.2,24, 1016.6,24, 1015.5,24,  10.0,24,  13.6,24,  19.0,  33.0,   78.1 ,  54.0 , 0.06G,999.9, 010000
725030,14732, 20151002,   53.9,24,   47.0,24, 1021.7,20, 1020.6,24,   8.4,24,  16.3,24,  21.0,  29.9,   57.9*,  50.0*, 0.13G,999.9, 010000
725030,14732, 20151003,   51.6,24,   46.8,24, 1025.1,19, 1024.0,24,   7.2,24,  21.6,24,  27.0,  35.0,   55.0*,  48.2*, 1.45G,999.9, 010000
725030,14732, 20151004,   57.1,24,   45.2,24, 1026.3,24, 1025.4,24,  10.0,24,  18.2,24,  24.1,  29.9,   63.0 ,  48.9 , 0.02G,999.9, 000000
725030,14732, 20151005,   57.2,24,   45.0,24, 1022.1,23, 1021.2,24,  10.0,24,  11.5,24,  18.1,  22.0,   64.9*,  51.8*, 0.00G,999.9, 000000
725030,14732, 20151006,   62.4,24,   46.3,24, 1017.1,24, 1016.1,24,  10.0,24,   5.0,24,   8.0, 999.9,   73.0 ,  52.0 , 0.00G,999.9, 000000
725030,14732, 20151007,   64.6,24,   51.1,24, 1014.9,24, 1013.9,24,  10.0,24,   5.5,24,   9.9, 999.9,   73.0 ,  55.0 , 0.00G,999.9, 000000
725030,14732, 20151008,   64.2,24,   50.7,24, 1018.6,24, 1017.6,24,  10.0,24,   5.9,24,   9.9, 999.9,   73.0 ,  59.0 , 0.00G,999.9, 000000
725030,14732, 20151009,   66.9,24,   58.0,24, 1014.2,21, 1013.5,24,   9.7,24,   7.7,24,  24.1,  32.1,   78.1 ,  60.1 , 0.00G,999.9, 010010
725030,14732, 20151010,   60.0,24,   43.3,24, 1016.3,24, 1015.2,24,  10.0,24,   8.1,24,  15.9,  21.0,   78.1 ,  52.0 , 0.50G,999.9, 000000
725030,14732, 20151011,   59.7,24,   43.0,24, 1015.5,24, 1014.4,24,  10.0,24,   6.2,24,   8.9, 999.9,   70.0 ,  52.0 , 0.00G,999.9, 000000
725030,14732, 20151012,   64.5,24,   47.5,24, 1010.3,24, 1009.3,24,  10.0,24,   6.4,24,  15.0,  19.0,   75.9 ,  53.1 , 0.00G,999.9, 000000
725030,14732, 20151013,   66.1,24,   55.2,24, 1002.6,24, 1001.6,24,  10.0,24,   6.8,24,  11.1,  18.1,   75.9 ,  55.9 , 0.00G,999.9, 010000
725030,14732, 20151014,   64.5,24,   47.4,24, 1005.3,24, 1004.3,24,  10.0,24,   9.2,24,  12.0,  18.1,   73.0 ,  59.0 , 0.00G,999.9, 000000
725030,14732, 20151015,   58.5,24,   40.1,24, 1013.6,24, 1012.5,24,  10.0,24,   9.1,24,  12.0,  15.0,   68.0 ,  52.0 , 0.00G,999.9, 000000
725030,14732, 20151016,   59.0,24,   40.2,24, 1014.2,24, 1013.2,24,  10.0,24,  10.0,24,  15.9,  24.1,   64.0 ,  52.0 , 0.00G,999.9, 000000
725030,14732, 20151017,   52.9,24,   33.5,24, 1017.9,24, 1016.9,24,  10.0,24,  11.6,24,  21.0,  24.1,   64.0 ,  48.0 , 0.00G,999.9, 000000
725030,14732, 20151018,   44.4,24,   24.4,24, 1024.1,24, 1023.1,24,  10.0,24,  11.4,24,  17.1,  22.9,   55.0 ,  39.0 , 0.00G,999.9, 000000
725030,14732, 20151019,   43.5,24,   24.3,24, 1029.6,24, 1028.6,24,  10.0,24,   8.1,24,  15.0,  17.1,   53.1 ,  37.0 , 0.00G,999.9, 000000
725030,14732, 20151020,   56.0,24,   33.8,24, 1023.8,24, 1022.8,24,  10.0,24,  10.5,24,  14.0,  21.0,   71.1 ,  37.0 , 0.00G,999.9, 000000
725030,14732, 20151021,   65.5,24,   42.0,24, 1024.3,24, 1023.2,24,  10.0,24,   5.9,24,  11.1, 999.9,   75.9 ,  48.9 , 0.00G,999.9, 000000
725030,14732, 20151022,   65.0,24,   47.9,24, 1021.9,24, 1020.8,24,   9.8,24,   7.2,24,  12.0,  17.1,   75.9 ,  57.0 , 0.00G,999.9, 000000
725030,14732, 20151023,   60.0,24,   39.5,24, 1021.0,24, 1020.0,24,  10.0,24,  11.0,24,  15.0,  22.0,   75.9 ,  52.0 , 0.00G,999.9, 000000
725030,14732, 20151024,   48.3,24,   35.1,24, 1027.6,24, 1026.6,24,   9.9,24,   7.7,24,  14.0,  18.1,   64.9 ,  41.0 , 0.00G,999.9, 000000
725030,14732, 20151025,   59.3,24,   48.2,24, 1019.8,24, 1018.7,24,   9.5,24,   9.1,24,  19.0,  26.0,   68.0 ,  41.0 , 0.01G,999.9, 010000
725030,14732, 20151026,   53.0,24,   35.0,24, 1027.7,24, 1026.6,24,  10.0,24,   8.4,24,  19.0,  22.9,   68.0 ,  48.0 , 0.02G,999.9, 000000
725030,14732, 20151027,   52.2,24,   36.7,24, 1033.1,24, 1032.1,24,  10.0,24,   6.0,24,   9.9, 999.9,   59.0 ,  46.0 , 0.00G,999.9, 000000
